elevation,seed,wavelength_nm,direct_horizontal_W_m2_nm,diffuse_horizontal_W_m2_nm
-18,42,706.0,0.0,0.0
-18,42,707.0,0.0,0.0
-18,42,708.0,0.0,0.0
-18,42,709.0,0.0,0.0
-18,42,710.0,0.0,0.0
-18,42,711.0,0.0,0.0
-18,42,712.0,0.0,0.0
-18,42,713.0,0.0,0.0
-18,42,714.0,0.0,0.0
-18,42,715.0,0.0,0.0
-18,42,716.0,0.0,0.0
-18,42,717.0,0.0,0.0
-18,42,718.0,0.0,0.0
-18,42,719.0,0.0,0.0
-18,42,720.0,0.0,0.0
-18,42,721.0,0.0,0.0
-18,42,722.0,0.0,0.0
-18,42,723.0,0.0,0.0
-18,42,724.0,0.0,0.0
-18,42,725.0,0.0,0.0
-18,42,726.0,0.0,0.0
-18,42,727.0,0.0,0.0
-18,42,728.0,0.0,0.0
-18,42,729.0,0.0,0.0
-18,42,730.0,0.0,0.0
-18,42,731.0,0.0,0.0
-18,42,732.0,0.0,0.0
-18,42,733.0,0.0,0.0
-18,42,734.0,0.0,0.0
-18,42,735.0,0.0,0.0
-18,42,736.0,0.0,0.0
-18,42,737.0,0.0,0.0
-18,42,738.0,0.0,0.0
-18,42,739.0,0.0,0.0
-18,42,740.0,0.0,0.0
-18,42,741.0,0.0,0.0
-18,42,742.0,0.0,0.0
-18,42,743.0,0.0,0.0
-18,42,744.0,0.0,0.0
-18,42,745.0,0.0,0.0
-18,42,746.0,0.0,0.0
-18,42,747.0,0.0,0.0
-18,42,748.0,0.0,0.0
-18,42,749.0,0.0,0.0
-18,42,750.0,0.0,0.0
-18,42,751.0,0.0,0.0
-18,42,752.0,0.0,0.0
-18,42,753.0,0.0,0.0
-18,42,754.0,0.0,0.0
-18,42,755.0,0.0,0.0
-18,42,756.0,0.0,0.0
-18,42,757.0,0.0,0.0
-18,42,758.0,0.0,0.0
-18,42,759.0,0.0,0.0
-18,42,760.0,0.0,0.0
-18,42,761.0,0.0,0.0
-18,42,762.0,0.0,0.0
-18,42,763.0,0.0,0.0
-18,42,764.0,0.0,0.0
-18,42,765.0,0.0,0.0
-18,42,766.0,0.0,0.0
-18,42,767.0,0.0,0.0
-18,42,768.0,0.0,0.0
-18,42,769.0,0.0,0.0
-18,42,770.0,0.0,0.0
-18,42,771.0,0.0,0.0
-18,42,772.0,0.0,0.0
-18,42,773.0,0.0,0.0
-18,42,774.0,0.0,0.0
-18,42,775.0,0.0,0.0
-18,42,776.0,0.0,0.0
-18,42,777.0,0.0,0.0
-18,42,778.0,0.0,0.0
-18,42,779.0,0.0,0.0
-18,42,780.0,0.0,0.0
-18,42,781.0,0.0,0.0
-18,42,782.0,0.0,0.0
-18,42,783.0,0.0,0.0
-18,42,784.0,0.0,0.0
-18,42,785.0,0.0,0.0
-18,42,786.0,0.0,0.0
-18,42,787.0,0.0,0.0
-18,42,788.0,0.0,0.0
-18,42,789.0,0.0,0.0
-18,42,790.0,0.0,0.0
-18,42,791.0,0.0,0.0
-18,42,792.0,0.0,0.0
-18,42,793.0,0.0,0.0
-18,42,794.0,0.0,0.0
-18,42,795.0,0.0,0.0
-18,42,796.0,0.0,0.0
-18,42,797.0,0.0,0.0
-18,42,798.0,0.0,0.0
-18,42,799.0,0.0,0.0
-18,42,800.0,0.0,0.0
-18,42,801.0,0.0,0.0
-18,42,802.0,0.0,0.0
-18,42,803.0,0.0,0.0
-18,42,804.0,0.0,0.0
-18,42,805.0,0.0,0.0
-18,42,806.0,0.0,0.0
-18,42,807.0,0.0,0.0
-18,42,808.0,0.0,0.0
-18,42,809.0,0.0,0.0
-18,42,810.0,0.0,0.0
-18,42,811.0,0.0,0.0
-18,42,812.0,0.0,0.0
-18,42,813.0,0.0,0.0
-18,42,814.0,0.0,0.0
-18,42,815.0,0.0,0.0
-18,42,816.0,0.0,0.0
-18,42,817.0,0.0,0.0
-18,42,818.0,0.0,0.0
-18,42,819.0,0.0,0.0
-18,42,820.0,0.0,0.0
-18,42,821.0,0.0,0.0
-18,42,822.0,0.0,0.0
-18,42,823.0,0.0,0.0
-18,42,824.0,0.0,0.0
-18,42,825.0,0.0,0.0
-18,42,826.0,0.0,0.0
-18,42,827.0,0.0,0.0
-18,42,828.0,0.0,0.0
-18,42,829.0,0.0,0.0
-18,42,830.0,0.0,0.0
-15,21,360.0,0.0,0.0
-15,21,361.0,0.0,0.0
-15,21,362.0,0.0,1.3135839299999997e-07
-15,21,363.0,0.0,0.0
-15,21,364.0,0.0,0.0
-15,21,365.0,0.0,0.0
-15,21,366.0,0.0,0.0
-15,21,367.0,0.0,0.0
-15,21,368.0,0.0,0.0
-15,21,369.0,0.0,0.0
-15,21,370.0,0.0,0.0
-15,21,371.0,0.0,0.0
-15,21,372.0,0.0,1.16804265e-07
-15,21,373.0,0.0,0.0
-15,21,374.0,0.0,0.0
-15,21,375.0,0.0,0.0
-15,21,376.0,0.0,0.0
-15,21,377.0,0.0,1.52509383e-08
-15,21,378.0,0.0,0.0
-15,21,379.0,0.0,0.0
-15,21,380.0,0.0,0.0
-15,21,381.0,0.0,0.0
-15,21,382.0,0.0,0.0
-15,21,383.0,0.0,0.0
-15,21,384.0,0.0,0.0
-15,21,385.0,0.0,0.0
-15,21,386.0,0.0,0.0
-15,21,387.0,0.0,0.0
-15,21,388.0,0.0,0.0
-15,21,389.0,0.0,0.0
-15,21,390.0,0.0,0.0
-15,21,391.0,0.0,0.0
-15,21,392.0,0.0,0.0
-15,21,393.0,0.0,0.0
-15,21,394.0,0.0,0.0
-15,21,395.0,0.0,0.0
-15,21,396.0,0.0,0.0
-15,21,397.0,0.0,0.0
-15,21,398.0,0.0,0.0
-15,21,399.0,0.0,1.7200505e-07
-15,21,400.0,0.0,0.0
-15,21,401.0,0.0,0.0
-15,21,402.0,0.0,0.0
-15,21,403.0,0.0,0.0
-15,21,404.0,0.0,0.0
-15,21,405.0,0.0,0.0
-15,21,406.0,0.0,0.0
-15,21,407.0,0.0,0.0
-15,21,408.0,0.0,0.0
-15,21,409.0,0.0,0.0
-15,21,410.0,0.0,0.0
-15,21,411.0,0.0,0.0
-15,21,412.0,0.0,0.0
-15,21,413.0,0.0,0.0
-15,21,414.0,0.0,0.0
-15,21,415.0,0.0,0.0
-15,21,416.0,0.0,0.0
-15,21,417.0,0.0,0.0
-15,21,418.0,0.0,0.0
-15,21,419.0,0.0,0.0
-15,21,420.0,0.0,0.0
-15,21,421.0,0.0,0.0
-15,21,422.0,0.0,0.0
-15,21,423.0,0.0,0.0
-15,21,424.0,0.0,0.0
-15,21,425.0,0.0,0.0
-15,21,426.0,0.0,0.0
-15,21,427.0,0.0,0.0
-15,21,428.0,0.0,0.0
-15,21,429.0,0.0,0.0
-15,21,430.0,0.0,0.0
-15,21,431.0,0.0,0.0
-15,21,432.0,0.0,3.9963699199999996e-08
-15,21,433.0,0.0,0.0
-15,21,434.0,0.0,0.0
-15,21,435.0,0.0,0.0
-15,21,436.0,0.0,3.4475643799999997e-07
-15,21,437.0,0.0,0.0
-15,21,438.0,0.0,0.0
-15,21,439.0,0.0,0.0
-15,21,440.0,0.0,0.0
-15,21,441.0,0.0,0.0
-15,21,442.0,0.0,0.0
-15,21,443.0,0.0,0.0
-15,21,444.0,0.0,3.71860544e-07
-15,21,445.0,0.0,0.0
-15,21,446.0,0.0,0.0
-15,21,447.0,0.0,0.0
-15,21,448.0,0.0,0.0
-15,21,449.0,0.0,0.0
-15,21,450.0,0.0,0.0
-15,21,451.0,0.0,0.0
-15,21,452.0,0.0,0.0
-15,21,453.0,0.0,9.261988450000001e-07
-15,21,454.0,0.0,0.0
-15,21,455.0,0.0,4.32389672e-07
-15,21,456.0,0.0,0.0
-15,21,457.0,0.0,0.0
-15,21,458.0,0.0,0.0
-15,21,459.0,0.0,0.0
-15,21,460.0,0.0,0.0
-15,21,461.0,0.0,0.0
-15,21,462.0,0.0,0.0
-15,21,463.0,0.0,1.06451662e-07
-15,21,464.0,0.0,5.311224960000001e-07
-15,21,465.0,0.0,0.0
-15,21,466.0,0.0,0.0
-15,21,467.0,0.0,0.0
-15,21,468.0,0.0,0.0
-15,21,469.0,0.0,0.0
-15,21,470.0,0.0,0.0
-15,21,471.0,0.0,0.0
-15,21,472.0,0.0,0.0
-15,21,473.0,0.0,0.0
-15,21,474.0,0.0,0.0
-15,21,475.0,0.0,0.0
-15,21,476.0,0.0,0.0
-15,21,477.0,0.0,0.0
-15,21,478.0,0.0,0.0
-15,21,479.0,0.0,0.0
-15,21,480.0,0.0,3.96272953e-07
-15,21,481.0,0.0,0.0
-15,21,482.0,0.0,0.0
-15,21,483.0,0.0,0.0
-15,21,484.0,0.0,0.0
-15,21,485.0,0.0,0.0
-15,21,486.0,0.0,0.0
-15,21,487.0,0.0,0.0
-15,21,488.0,0.0,0.0
-15,21,489.0,0.0,1.09682383e-07
-15,21,490.0,0.0,0.0
-15,21,491.0,0.0,0.0
-15,21,492.0,0.0,0.0
-15,21,493.0,0.0,0.0
-15,21,494.0,0.0,0.0
-15,21,495.0,0.0,0.0
-15,21,496.0,0.0,0.0
-15,21,497.0,0.0,0.0
-15,21,498.0,0.0,0.0
-15,21,499.0,0.0,0.0
-15,21,500.0,0.0,0.0
-15,21,501.0,0.0,0.0
-15,21,502.0,0.0,0.0
-15,21,503.0,0.0,0.0
-15,21,504.0,0.0,0.0
-15,21,505.0,0.0,0.0
-15,21,506.0,0.0,0.0
-15,21,507.0,0.0,0.0
-15,21,508.0,0.0,0.0
-15,21,509.0,0.0,0.0
-15,21,510.0,0.0,2.8423822399999997e-07
-15,21,511.0,0.0,4.09986213e-07
-15,21,512.0,0.0,0.0
-15,21,513.0,0.0,0.0
-15,21,514.0,0.0,0.0
-15,21,515.0,0.0,0.0
-15,21,516.0,0.0,0.0
-15,21,517.0,0.0,1.36775663e-07
-15,21,518.0,0.0,0.0
-15,21,519.0,0.0,0.0
-15,21,520.0,0.0,0.0
-15,21,521.0,0.0,0.0
-15,21,522.0,0.0,0.0
-15,21,523.0,0.0,0.0
-15,21,524.0,0.0,0.0
-15,21,525.0,0.0,3.1656262599999997e-07
-15,21,526.0,0.0,0.0
-15,21,527.0,0.0,0.0
-15,21,528.0,0.0,0.0
-15,21,529.0,0.0,0.0
-15,21,530.0,0.0,0.0
-15,21,531.0,0.0,0.0
-15,21,532.0,0.0,0.0
-15,21,533.0,0.0,0.0
-15,21,534.0,0.0,0.0
-15,21,535.0,0.0,0.0
-15,21,536.0,0.0,0.0
-15,21,537.0,0.0,0.0
-15,21,538.0,0.0,0.0
-15,21,539.0,0.0,0.0
-15,21,540.0,0.0,0.0
-15,21,541.0,0.0,4.40926015e-08
-15,21,542.0,0.0,0.0
-15,21,543.0,0.0,0.0
-15,21,544.0,0.0,0.0
-15,21,545.0,0.0,0.0
-15,21,546.0,0.0,0.0
-15,21,547.0,0.0,0.0
-15,21,548.0,0.0,3.04432673e-07
-15,21,549.0,0.0,0.0
-15,21,550.0,0.0,0.0
-15,21,551.0,0.0,0.0
-15,21,552.0,0.0,0.0
-15,21,553.0,0.0,0.0
-15,21,554.0,0.0,1.78203278e-07
-15,21,555.0,0.0,0.0
-15,21,556.0,0.0,0.0
-15,21,557.0,0.0,0.0
-15,21,558.0,0.0,1.54429261e-07
-15,21,559.0,0.0,8.196253480000001e-08
-15,21,560.0,0.0,0.0
-15,21,561.0,0.0,0.0
-15,21,562.0,0.0,0.0
-15,21,563.0,0.0,0.0
-15,21,564.0,0.0,0.0
-15,21,565.0,0.0,0.0
-15,21,566.0,0.0,0.0
-15,21,567.0,0.0,0.0
-15,21,568.0,0.0,0.0
-15,21,569.0,0.0,0.0
-15,21,570.0,0.0,0.0
-15,21,571.0,0.0,0.0
-15,21,572.0,0.0,0.0
-15,21,573.0,0.0,0.0
-15,21,574.0,0.0,0.0
-15,21,575.0,0.0,0.0
-15,21,576.0,0.0,0.0
-15,21,577.0,0.0,0.0
-15,21,578.0,0.0,1.7167722e-08
-15,21,579.0,0.0,0.0
-15,21,580.0,0.0,0.0
-15,21,581.0,0.0,0.0
-15,21,582.0,0.0,0.0
-15,21,583.0,0.0,0.0
-15,21,584.0,0.0,0.0
-15,21,585.0,0.0,0.0
-15,21,586.0,0.0,0.0
-15,21,587.0,0.0,9.08746297e-08
-15,21,588.0,0.0,0.0
-15,21,589.0,0.0,0.0
-15,21,590.0,0.0,0.0
-15,21,591.0,0.0,0.0
-15,21,592.0,0.0,0.0
-15,21,593.0,0.0,0.0
-15,21,594.0,0.0,0.0
-15,21,595.0,0.0,0.0
-15,21,596.0,0.0,0.0
-15,21,597.0,0.0,0.0
-15,21,598.0,0.0,0.0
-15,21,599.0,0.0,7.71963914e-09
-15,21,600.0,0.0,0.0
-15,21,601.0,0.0,7.75491717e-08
-15,21,602.0,0.0,0.0
-15,21,603.0,0.0,0.0
-15,21,604.0,0.0,0.0
-15,21,605.0,0.0,0.0
-15,21,606.0,0.0,0.0
-15,21,607.0,0.0,0.0
-15,21,608.0,0.0,0.0
-15,21,609.0,0.0,0.0
-15,21,610.0,0.0,0.0
-15,21,611.0,0.0,0.0
-15,21,612.0,0.0,0.0
-15,21,613.0,0.0,0.0
-15,21,614.0,0.0,0.0
-15,21,615.0,0.0,0.0
-15,21,616.0,0.0,0.0
-15,21,617.0,0.0,0.0
-15,21,618.0,0.0,0.0
-15,21,619.0,0.0,0.0
-15,21,620.0,0.0,0.0
-15,21,621.0,0.0,0.0
-15,21,622.0,0.0,0.0
-15,21,623.0,0.0,3.0636387199999995e-08
-15,21,624.0,0.0,0.0
-15,21,625.0,0.0,0.0
-15,21,626.0,0.0,0.0
-15,21,627.0,0.0,1.55397847e-08
-15,21,628.0,0.0,0.0
-15,21,629.0,0.0,0.0
-15,21,630.0,0.0,0.0
-15,21,631.0,0.0,0.0
-15,21,632.0,0.0,0.0
-15,21,633.0,0.0,0.0
-15,21,634.0,0.0,0.0
-15,21,635.0,0.0,0.0
-15,21,636.0,0.0,0.0
-15,21,637.0,0.0,4.27623978e-07
-15,21,638.0,0.0,0.0
-15,21,639.0,0.0,0.0
-15,21,640.0,0.0,0.0
-15,21,641.0,0.0,0.0
-15,21,642.0,0.0,0.0
-15,21,643.0,0.0,0.0
-15,21,644.0,0.0,0.0
-15,21,645.0,0.0,0.0
-15,21,646.0,0.0,0.0
-15,21,647.0,0.0,0.0
-15,21,648.0,0.0,0.0
-15,21,649.0,0.0,0.0
-15,21,650.0,0.0,0.0
-15,21,651.0,0.0,0.0
-15,21,652.0,0.0,3.18888378e-08
-15,21,653.0,0.0,0.0
-15,21,654.0,0.0,0.0
-15,21,655.0,0.0,0.0
-15,21,656.0,0.0,0.0
-15,21,657.0,0.0,0.0
-15,21,658.0,0.0,0.0
-15,21,659.0,0.0,1.30249682e-07
-15,21,660.0,0.0,0.0
-15,21,661.0,0.0,0.0
-15,21,662.0,0.0,0.0
-15,21,663.0,0.0,0.0
-15,21,664.0,0.0,0.0
-15,21,665.0,0.0,0.0
-15,21,666.0,0.0,0.0
-15,21,667.0,0.0,0.0
-15,21,668.0,0.0,0.0
-15,21,669.0,0.0,0.0
-15,21,670.0,0.0,0.0
-15,21,671.0,0.0,0.0
-15,21,672.0,0.0,0.0
-15,21,673.0,0.0,0.0
-15,21,674.0,0.0,0.0
-15,21,675.0,0.0,0.0
-15,21,676.0,0.0,0.0
-15,21,677.0,0.0,0.0
-15,21,678.0,0.0,0.0
-15,21,679.0,0.0,0.0
-15,21,680.0,0.0,0.0
-15,21,681.0,0.0,1.80061921e-07
-15,21,682.0,0.0,0.0
-15,21,683.0,0.0,0.0
-15,21,684.0,0.0,0.0
-15,21,685.0,0.0,0.0
-15,21,686.0,0.0,0.0
-15,21,687.0,0.0,6.23647007e-07
-15,21,688.0,0.0,0.0
-15,21,689.0,0.0,0.0
-15,21,690.0,0.0,0.0
-15,21,691.0,0.0,0.0
-15,21,692.0,0.0,0.0
-15,21,693.0,0.0,0.0
-15,21,694.0,0.0,0.0
-15,21,695.0,0.0,0.0
-15,21,696.0,0.0,0.0
-15,21,697.0,0.0,0.0
-15,21,698.0,0.0,0.0
-15,21,699.0,0.0,0.0
-15,21,700.0,0.0,0.0
-15,21,701.0,0.0,0.0
-15,21,702.0,0.0,0.0
-15,21,703.0,0.0,0.0
-15,21,704.0,0.0,0.0
-15,21,705.0,0.0,0.0
-15,21,706.0,0.0,0.0
-15,21,707.0,0.0,0.0
-15,21,708.0,0.0,0.0
-15,21,709.0,0.0,0.0
-15,21,710.0,0.0,0.0
-15,21,711.0,0.0,0.0
-15,21,712.0,0.0,0.0
-15,21,713.0,0.0,0.0
-15,21,714.0,0.0,0.0
-15,21,715.0,0.0,0.0
-15,21,716.0,0.0,0.0
-15,21,717.0,0.0,4.6578166099999997e-07
-15,21,718.0,0.0,0.0
-15,21,719.0,0.0,0.0
-15,21,720.0,0.0,0.0
-15,21,721.0,0.0,0.0
-15,21,722.0,0.0,0.0
-15,21,723.0,0.0,0.0
-15,21,724.0,0.0,0.0
-15,21,725.0,0.0,0.0
-15,21,726.0,0.0,0.0
-15,21,727.0,0.0,0.0
-15,21,728.0,0.0,0.0
-15,21,729.0,0.0,0.0
-15,21,730.0,0.0,0.0
-15,21,731.0,0.0,0.0
-15,21,732.0,0.0,0.0
-15,21,733.0,0.0,0.0
-15,21,734.0,0.0,0.0
-15,21,735.0,0.0,0.0
-15,21,736.0,0.0,0.0
-15,21,737.0,0.0,7.05138664e-07
-15,21,738.0,0.0,0.0
-15,21,739.0,0.0,0.0
-15,21,740.0,0.0,0.0
-15,21,741.0,0.0,0.0
-15,21,742.0,0.0,0.0
-15,21,743.0,0.0,0.0
-15,21,744.0,0.0,5.45362782e-08
-15,21,745.0,0.0,0.0
-15,21,746.0,0.0,0.0
-15,21,747.0,0.0,0.0
-15,21,748.0,0.0,0.0
-15,21,749.0,0.0,0.0
-15,21,750.0,0.0,0.0
-15,21,751.0,0.0,0.0
-15,21,752.0,0.0,0.0
-15,21,753.0,0.0,0.0
-15,21,754.0,0.0,0.0
-15,21,755.0,0.0,0.0
-15,21,756.0,0.0,0.0
-15,21,757.0,0.0,0.0
-15,21,758.0,0.0,0.0
-15,21,759.0,0.0,0.0
-15,21,760.0,0.0,0.0
-15,21,761.0,0.0,0.0
-15,21,762.0,0.0,0.0
-15,21,763.0,0.0,0.0
-15,21,764.0,0.0,0.0
-15,21,765.0,0.0,0.0
-15,21,766.0,0.0,0.0
-15,21,767.0,0.0,0.0
-15,21,768.0,0.0,0.0
-15,21,769.0,0.0,0.0
-15,21,770.0,0.0,0.0
-15,21,771.0,0.0,0.0
-15,21,772.0,0.0,0.0
-15,21,773.0,0.0,0.0
-15,21,774.0,0.0,0.0
-15,21,775.0,0.0,0.0
-15,21,776.0,0.0,0.0
-15,21,777.0,0.0,0.0
-15,21,778.0,0.0,9.04726505e-07
-15,21,779.0,0.0,0.0
-15,21,780.0,0.0,0.0
-15,21,781.0,0.0,0.0
-15,21,782.0,0.0,0.0
-15,21,783.0,0.0,0.0
-15,21,784.0,0.0,0.0
-15,21,785.0,0.0,0.0
-15,21,786.0,0.0,0.0
-15,21,787.0,0.0,2.5710609e-07
-15,21,788.0,0.0,0.0
-15,21,789.0,0.0,0.0
-15,21,790.0,0.0,0.0
-15,21,791.0,0.0,0.0
-15,21,792.0,0.0,0.0
-15,21,793.0,0.0,0.0
-15,21,794.0,0.0,0.0
-15,21,795.0,0.0,0.0
-15,21,796.0,0.0,9.71239177e-07
-15,21,797.0,0.0,0.0
-15,21,798.0,0.0,0.0
-15,21,799.0,0.0,0.0
-15,21,800.0,0.0,0.0
-15,21,801.0,0.0,0.0
-15,21,802.0,0.0,0.0
-15,21,803.0,0.0,0.0
-15,21,804.0,0.0,0.0
-15,21,805.0,0.0,0.0
-15,21,806.0,0.0,0.0
-15,21,807.0,0.0,0.0
-15,21,808.0,0.0,0.0
-15,21,809.0,0.0,0.0
-15,21,810.0,0.0,0.0
-15,21,811.0,0.0,0.0
-15,21,812.0,0.0,0.0
-15,21,813.0,0.0,0.0
-15,21,814.0,0.0,0.0
-15,21,815.0,0.0,0.0
-15,21,816.0,0.0,0.0
-15,21,817.0,0.0,0.0
-15,21,818.0,0.0,0.0
-15,21,819.0,0.0,0.0
-15,21,820.0,0.0,0.0
-15,21,821.0,0.0,0.0
-15,21,822.0,0.0,0.0
-15,21,823.0,0.0,0.0
-15,21,824.0,0.0,0.0
-15,21,825.0,0.0,0.0
-15,21,826.0,0.0,0.0
-15,21,827.0,0.0,0.0
-15,21,828.0,0.0,0.0
-15,21,829.0,0.0,0.0
-15,21,830.0,0.0,0.0
-15,42,360.0,0.0,0.0
-15,42,361.0,0.0,0.0
-15,42,362.0,0.0,0.0
-15,42,363.0,0.0,0.0
-15,42,364.0,0.0,0.0
-15,42,365.0,0.0,0.0
-15,42,366.0,0.0,0.0
-15,42,367.0,0.0,0.0
-15,42,368.0,0.0,3.25373003e-08
-15,42,369.0,0.0,0.0
-15,42,370.0,0.0,0.0
-15,42,371.0,0.0,0.0
-15,42,372.0,0.0,0.0
-15,42,373.0,0.0,0.0
-15,42,374.0,0.0,0.0
-15,42,375.0,0.0,0.0
-15,42,376.0,0.0,0.0
-15,42,377.0,0.0,0.0
-15,42,378.0,0.0,0.0
-15,42,379.0,0.0,0.0
-15,42,380.0,0.0,0.0
-15,42,381.0,0.0,0.0
-15,42,382.0,0.0,0.0
-15,42,383.0,0.0,0.0
-15,42,384.0,0.0,0.0
-15,42,385.0,0.0,0.0
-15,42,386.0,0.0,0.0
-15,42,387.0,0.0,0.0
-15,42,388.0,0.0,0.0
-15,42,389.0,0.0,0.0
-15,42,390.0,0.0,0.0
-15,42,391.0,0.0,0.0
-15,42,392.0,0.0,0.0
-15,42,393.0,0.0,0.0
-15,42,394.0,0.0,0.0
-15,42,395.0,0.0,0.0
-15,42,396.0,0.0,0.0
-15,42,397.0,0.0,0.0
-15,42,398.0,0.0,0.0
-15,42,399.0,0.0,0.0
-15,42,400.0,0.0,0.0
-15,42,401.0,0.0,0.0
-15,42,402.0,0.0,0.0
-15,42,403.0,0.0,0.0
-15,42,404.0,0.0,0.0
-15,42,405.0,0.0,0.0
-15,42,406.0,0.0,0.0
-15,42,407.0,0.0,0.0
-15,42,408.0,0.0,0.0
-15,42,409.0,0.0,0.0
-15,42,410.0,0.0,0.0
-15,42,411.0,0.0,0.0
-15,42,412.0,0.0,0.0
-15,42,413.0,0.0,0.0
-15,42,414.0,0.0,0.0
-15,42,415.0,0.0,0.0
-15,42,416.0,0.0,0.0
-15,42,417.0,0.0,0.0
-15,42,418.0,0.0,0.0
-15,42,419.0,0.0,0.0
-15,42,420.0,0.0,0.0
-15,42,421.0,0.0,0.0
-15,42,422.0,0.0,0.0
-15,42,423.0,0.0,0.0
-15,42,424.0,0.0,0.0
-15,42,425.0,0.0,0.0
-15,42,426.0,0.0,0.0
-15,42,427.0,0.0,0.0
-15,42,428.0,0.0,0.0
-15,42,429.0,0.0,0.0
-15,42,430.0,0.0,0.0
-15,42,431.0,0.0,0.0
-15,42,432.0,0.0,0.0
-15,42,433.0,0.0,0.0
-15,42,434.0,0.0,0.0
-15,42,435.0,0.0,0.0
-15,42,436.0,0.0,0.0
-15,42,437.0,0.0,0.0
-15,42,438.0,0.0,0.0
-15,42,439.0,0.0,0.0
-15,42,440.0,0.0,0.0
-15,42,441.0,0.0,1.18108517e-07
-15,42,442.0,0.0,0.0
-15,42,443.0,0.0,0.0
-15,42,444.0,0.0,8.21532449e-08
-15,42,445.0,0.0,0.0
-15,42,446.0,0.0,0.0
-15,42,447.0,0.0,0.0
-15,42,448.0,0.0,0.0
-15,42,449.0,0.0,0.0
-15,42,450.0,0.0,0.0
-15,42,451.0,0.0,0.0
-15,42,452.0,0.0,0.0
-15,42,453.0,0.0,0.0
-15,42,454.0,0.0,0.0
-15,42,455.0,0.0,0.0
-15,42,456.0,0.0,0.0
-15,42,457.0,0.0,0.0
-15,42,458.0,0.0,0.0
-15,42,459.0,0.0,0.0
-15,42,460.0,0.0,0.0
-15,42,461.0,0.0,0.0
-15,42,462.0,0.0,0.0
-15,42,463.0,0.0,0.0
-15,42,464.0,0.0,0.0
-15,42,465.0,0.0,0.0
-15,42,466.0,0.0,1.60782383e-08
-15,42,467.0,0.0,0.0
-15,42,468.0,0.0,0.0
-15,42,469.0,0.0,0.0
-15,42,470.0,0.0,0.0
-15,42,471.0,0.0,0.0
-15,42,472.0,0.0,0.0
-15,42,473.0,0.0,0.0
-15,42,474.0,0.0,0.0
-15,42,475.0,0.0,0.0
-15,42,476.0,0.0,0.0
-15,42,477.0,0.0,0.0
-15,42,478.0,0.0,0.0
-15,42,479.0,0.0,0.0
-15,42,480.0,0.0,0.0
-15,42,481.0,0.0,0.0
-15,42,482.0,0.0,0.0
-15,42,483.0,0.0,0.0
-15,42,484.0,0.0,0.0
-15,42,485.0,0.0,0.0
-15,42,486.0,0.0,0.0
-15,42,487.0,0.0,5.7605037e-08
-15,42,488.0,0.0,0.0
-15,42,489.0,0.0,0.0
-15,42,490.0,0.0,0.0
-15,42,491.0,0.0,0.0
-15,42,492.0,0.0,0.0
-15,42,493.0,0.0,0.0
-15,42,494.0,0.0,0.0
-15,42,495.0,0.0,4.17134172e-07
-15,42,496.0,0.0,0.0
-15,42,497.0,0.0,0.0
-15,42,498.0,0.0,2.6801088799999997e-07
-15,42,499.0,0.0,0.0
-15,42,500.0,0.0,0.0
-15,42,501.0,0.0,0.0
-15,42,502.0,0.0,0.0
-15,42,503.0,0.0,0.0
-15,42,504.0,0.0,0.0
-15,42,505.0,0.0,0.0
-15,42,506.0,0.0,0.0
-15,42,507.0,0.0,0.0
-15,42,508.0,0.0,0.0
-15,42,509.0,0.0,0.0
-15,42,510.0,0.0,0.0
-15,42,511.0,0.0,0.0
-15,42,512.0,0.0,0.0
-15,42,513.0,0.0,0.0
-15,42,514.0,0.0,0.0
-15,42,515.0,0.0,0.0
-15,42,516.0,0.0,0.0
-15,42,517.0,0.0,0.0
-15,42,518.0,0.0,0.0
-15,42,519.0,0.0,0.0
-15,42,520.0,0.0,0.0
-15,42,521.0,0.0,0.0
-15,42,522.0,0.0,0.0
-15,42,523.0,0.0,0.0
-15,42,524.0,0.0,0.0
-15,42,525.0,0.0,0.0
-15,42,526.0,0.0,0.0
-15,42,527.0,0.0,0.0
-15,42,528.0,0.0,0.0
-15,42,529.0,0.0,0.0
-15,42,530.0,0.0,0.0
-15,42,531.0,0.0,0.0
-15,42,532.0,0.0,0.0
-15,42,533.0,0.0,0.0
-15,42,534.0,0.0,0.0
-15,42,535.0,0.0,0.0
-15,42,536.0,0.0,0.0
-15,42,537.0,0.0,0.0
-15,42,538.0,0.0,0.0
-15,42,539.0,0.0,0.0
-15,42,540.0,0.0,0.0
-15,42,541.0,0.0,0.0
-15,42,542.0,0.0,0.0
-15,42,543.0,0.0,0.0
-15,42,544.0,0.0,0.0
-15,42,545.0,0.0,0.0
-15,42,546.0,0.0,0.0
-15,42,547.0,0.0,4.0684655e-07
-15,42,548.0,0.0,0.0
-15,42,549.0,0.0,0.0
-15,42,550.0,0.0,0.0
-15,42,551.0,0.0,0.0
-15,42,552.0,0.0,0.0
-15,42,553.0,0.0,0.0
-15,42,554.0,0.0,0.0
-15,42,555.0,0.0,0.0
-15,42,556.0,0.0,0.0
-15,42,557.0,0.0,0.0
-15,42,558.0,0.0,0.0
-15,42,559.0,0.0,0.0
-15,42,560.0,0.0,0.0
-15,42,561.0,0.0,0.0
-15,42,562.0,0.0,0.0
-15,42,563.0,0.0,0.0
-15,42,564.0,0.0,0.0
-15,42,565.0,0.0,0.0
-15,42,566.0,0.0,1.15402113e-06
-15,42,567.0,0.0,0.0
